,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2019-08-05,747.4,56.3,0.0796,6.69,0.075,4.17,48000.0,8.58,1734.0,0.1802,16.9,0.2235,77.0,0.0034700000000000004,100.2,,26.335,,9.5,9.89,5.943,121.5,6850.0,,,145.54,3100.0,5.212000000000001,321.0,89.4,159.4,2058.0,38.0,397.9,992.0,,93.5,23.7,716.4,0.696,614.0,223.61,66.38,0.00361,406.3,256.2,6.8,,,,27.4,,148.0,0.27699999999999997,534.0,14.94,797.0,52.8,,28.27,0.375,68.8,2.68,661.3,77.75,,4.64,60.2,2.2969999999999997,0.1755,155000.0,6210.0,5170.0,75.05,6.05,,0.1825,2840.0,3.97,3350.0,31.395,3.0,0.011179999999999999,5.49,1195.0,15000.0,5139.0,4.555,,404.0,1906.5,194.2,85.8,,,1.443,564.0,878.0,,59.4,1.35,14192.0,7.34,0.2507,4.38,,87.6,491.0,1820.0,0.010278,1010.0,0.273,87.0,13.8,16.9,222.24,55.1,0.0927,598.2,16.68,11.745999999999999,76000.0,257.8,,2.0340000000000003,29.6,0.1771,24.5,6.32,0.948,2775.0,0.127,89.02,4.11,135.5,,785.3,1276.0,4672.0,,19.15,1930.0,975.0,0.27,,11.4,68.0,0.53,7.715,,7.74,0.27399999999999997,14.19,5.76,13380.0,103.5,2905.0,431.5,0.298,110.0,,4380.0,,0.5905,0.213,,34.8,1.148,330.0,0.284,0.3515,290.5,,3480.0,81.91,128.02,,242.0,580.0,2369.6,260.0,11.9,0.7455,0.1366,85.0,31.4,1300.0,1.9,64.44,2860.0,6870.0,,137.4,,0.1485,1288.2,61.0,1.785,333.5,4.02,40.055,,2395.0,16920.0,9200.0,,199.0,1.1631,0.436,4.7,,0.002425,,309.5,424.4,42.0,4.14,0.4772,,0.5572,1350.0,0.2715,0.041545,0.32799999999999996,0.0045,556.0,91.7,0.0033049999999999998,418.15,4.66,0.244,1587.5,,100.4,482.8,3581.0,159.6,309.5,139.0,4.15,3.39,254.5,50.24,6844.5,672.0,660.0,63.0,3.6919999999999997,5.17,,213.3,0.0604,,1844.0,2.475,723.4,0.0656
2019-08-06,747.0,56.8,0.08,6.69,0.0732,4.191,48200.0,8.55,1726.0,0.1806,16.75,,77.5,0.003475,99.9,,26.0,,9.48,9.87,5.96,122.5,7000.0,,,144.8,3060.0,5.148,321.0,89.8,168.8,2072.0,38.06,394.7,989.0,,94.9,23.9,740.0,0.6970000000000001,616.0,226.76,66.0,0.00359,412.0,268.4,,,,7.6,27.4,,145.0,0.2707,518.0,14.96,,52.7,0.306,28.515,0.379,70.2,2.67,663.7,77.51,,4.65,60.5,2.29,0.175,156950.0,6290.0,5170.0,75.0,6.3,,0.1845,2900.0,3.995,3350.0,31.74,3.0,0.01171,5.46,1230.0,,5234.5,4.555,,397.2,1906.5,197.23,85.8,,,1.456,552.0,871.0,,59.6,1.325,14482.0,7.2,0.2507,4.465,,88.3,495.0,1810.0,0.010318,968.0,0.272,87.0,13.48,17.02,226.01,56.2,0.0929,597.8,16.92,11.8,79400.0,260.0,,2.044,31.4,0.18006,24.0,6.44,0.9395,2820.0,0.1262,89.26,4.112,136.5,,805.3,1264.0,4650.0,,19.2,1910.0,965.0,0.2725,,11.52,70.0,0.534,7.695,,7.74,0.27399999999999997,13.87,5.7,13440.0,104.7,2995.0,428.0,,113.65,,,,0.5870000000000001,0.214,,34.7,1.149,340.0,0.2788,0.3505,294.0,,3500.0,82.4,130.08,,243.5,592.0,2413.0,270.0,11.710999999999999,0.7465,0.1362,86.0,31.0,1271.5,1.9040000000000001,63.29,,7160.0,,138.4,,0.1535,1303.2,59.8,1.765,335.5,,40.445,,2434.0,16940.0,9400.0,0.32,200.0,1.1640000000000001,0.435,4.73,,0.00238,2100.0,311.0,425.6,44.8,,0.4873,,0.552,1390.0,0.2645,0.0416,0.34,0.00448,548.0,91.6,0.0033,421.2,4.68,0.245,1596.5,,117.54,485.2,3594.0,159.0,306.0,138.5,,3.5,256.0,50.44,6791.5,673.1,690.0,63.5,3.7,5.18,,213.6,0.06145,,1856.0,2.565,730.2,0.06505
2019-08-07,752.0,56.3,0.0798,6.72,0.0723,4.152,48400.0,8.57,1724.0,0.1802,16.85,0.221,,0.003515,99.75,,26.07,,9.57,9.9,5.95,122.0,6900.0,,,144.88,3100.0,5.15,321.5,89.7,171.4,2042.0,38.05,387.7,987.2,,95.4,24.0,727.8,0.6905,617.0,227.67,65.94,0.0035600000000000002,406.55,263.2,,,,7.2,28.2,,138.0,0.266,512.0,14.5,810.0,52.3,0.31,28.615,0.365,70.0,2.673,660.0,77.17,,4.66,60.6,2.2825,,155700.0,6680.0,5120.0,75.05,6.0,,0.185,2860.0,3.905,3425.0,31.75,3.02,0.01188,5.49,1230.0,14850.0,5210.0,4.5,,388.4,1900.0,195.2,85.6,,,1.445,,878.0,,59.4,1.335,14700.0,7.34,0.2486,4.405,,88.0,497.0,1910.0,0.01029,968.0,0.2702,87.6,13.32,17.06,222.25,56.2,0.0925,597.4,16.98,11.87,80000.0,259.35,,2.036,33.88,0.1813,25.0,6.24,0.9175,2775.0,0.1252,89.74,4.096,135.5,,832.8,1280.0,4666.0,130.0,19.25,1910.0,970.0,0.27,,11.5,68.0,,7.81,,7.7,0.271,13.47,5.73,13420.0,105.28,3120.0,426.5,,114.7,,4320.0,,0.665,,,35.3,1.128,329.0,0.28,0.35100000000000003,295.0,,3480.0,82.06,129.34,,246.0,581.0,2428.8,279.0,11.83,0.743,0.135,89.0,30.8,1293.0,1.902,62.27,2660.0,6995.0,9200.0,137.2,8.0,0.1555,1304.8,61.0,1.77,335.0,4.0,39.8,,2438.0,16980.0,9140.0,,195.2,1.1737,0.4345,4.7,,0.002385,2114.0,310.0,446.5,47.6,4.08,0.4831,3005.0,0.5497,1370.0,0.26,0.04085,,0.00442,543.0,91.6,0.00324,422.0,4.65,0.245,1600.0,,117.72,482.8,3532.5,157.6,309.0,138.0,4.06,3.23,257.5,50.5,6944.0,672.0,690.0,63.3,3.702,5.195,,214.8,0.061,,1851.0,2.5,741.0,0.06425
2019-08-08,763.2,56.2,0.0774,6.72,0.0715,4.2415,47400.0,,1728.0,0.1794,16.75,0.218,,0.00352,99.95,,26.1,,9.44,9.75,5.9639999999999995,121.0,,,,144.58,,5.144,326.0,88.8,175.0,2044.0,37.36,397.0,989.2,,95.5,23.95,738.7,0.7155,628.0,231.21,66.4,0.0035600000000000002,406.6,263.0,6.8,,,7.0,27.8,,125.5,0.257,506.0,14.42,803.0,52.15,0.309,29.05,0.37799999999999995,70.6,2.66,661.0,75.5,,4.62,61.1,2.2880000000000003,0.175,154700.0,6980.0,5140.0,76.1,6.1,,0.185,3320.0,3.89,3255.0,31.71,2.97,0.0127,5.51,1240.0,,5268.0,4.55,,384.2,1903.5,196.9,84.8,,,1.4580000000000002,568.0,873.0,,59.8,1.315,15084.0,7.52,0.2528,4.415,,89.3,500.0,1885.0,0.010262,933.0,0.2694,87.2,,17.14,223.93,56.4,0.09265,595.4,16.8,11.934000000000001,78400.0,260.0,,2.056,34.2,0.1806,25.5,6.31,0.9209999999999999,2775.0,0.125,89.78,4.05,137.0,,829.2,1264.0,4650.0,,19.25,1920.0,980.0,0.2705,,11.48,68.0,,7.835,,7.5,0.2715,12.92,5.77,13380.0,108.88,3220.0,430.0,,115.9,,4360.0,,0.6809999999999999,0.20600000000000002,,,1.126,331.0,0.28,0.35100000000000003,293.0,,3450.0,81.84,128.1,,242.0,575.0,2413.2,285.0,11.9,0.753,0.135,89.0,,1318.0,1.91,62.23,3780.0,7115.0,9400.0,138.2,,0.157,1318.0,60.6,,,4.02,40.205,,2484.0,16900.0,9200.0,0.315,192.0,1.165,0.4355,4.75,,0.0023899999999999998,2100.0,310.0,423.3,46.6,4.12,0.4765,2990.0,0.552,1370.0,0.257,0.040999999999999995,,0.004379999999999999,540.0,92.0,0.00324,422.0,4.67,,1604.0,,117.72,484.2,3582.5,157.8,305.5,139.0,4.06,3.24,257.5,50.4,6897.5,672.0,700.0,63.2,3.68,5.2,,215.2,0.0617,,1850.0,,736.4,0.06445
2019-08-09,750.2,55.74,0.0788,6.66,0.0724,4.217,47200.0,8.58,1730.0,0.1788,,,,0.0035,99.25,,26.245,,9.5,9.75,5.96,121.5,,,,142.46,3100.0,5.15,321.0,88.1,168.4,2056.5,36.0,392.7,970.6,,94.9,24.0,737.3,0.684,628.0,229.96,65.7,0.0035600000000000002,404.6,260.0,6.8,,,,27.6,,113.5,0.2495,512.0,14.7,816.0,52.2,0.309,27.3,0.379,68.0,2.6710000000000003,658.0,75.0,,4.61,60.2,2.286,0.177,154950.0,7160.0,5100.0,75.6,,,0.1835,3420.0,3.89,3300.0,31.78,2.92,0.01192,5.48,,,5287.0,4.5,,381.8,1910.0,194.83,86.4,0.32,,1.421,567.0,936.0,,60.2,1.34,14800.0,7.32,0.2498,4.395,,88.5,507.0,1875.0,0.010288,900.0,0.2698,87.6,,17.02,220.67,54.5,0.0928,596.0,16.88,11.805,77000.0,258.75,,2.026,34.16,0.17815999999999999,24.5,6.26,0.922,2805.0,0.1246,90.24,4.0280000000000005,136.0,,835.4,1300.0,4662.0,,19.1,1940.0,965.0,0.281,,11.45,69.0,,7.945,,7.56,0.273,12.94,5.75,13340.0,108.8,3345.0,,,119.25,,4280.0,,0.6225,0.21100000000000002,,36.0,1.112,,0.281,0.3515,285.5,,3440.0,81.57,127.5,369.5,244.0,,2405.0,285.0,11.809000000000001,0.7490000000000001,0.1372,94.0,30.8,1296.0,1.868,62.0,3060.0,7150.0,9000.0,137.6,,0.15,1288.6,59.8,,333.5,,40.33,,2510.0,16800.0,8900.0,0.33,189.0,1.1232,0.435,4.755,,0.002375,2128.0,309.5,428.9,46.2,4.1,0.4772,2970.0,0.55,1370.0,0.2735,0.0406,,0.00435,512.0,92.2,0.00323,422.5,4.67,0.245,1600.0,,117.86,475.0,3545.0,156.0,304.5,139.0,4.05,3.4,260.0,50.65,7010.0,684.8,680.0,63.05,3.658,5.2,,214.7,0.06085,,1850.0,2.5,736.8,0.06405
2019-08-12,742.4,54.76,0.0782,6.77,0.07200000000000001,4.2575,47400.0,8.6,1722.0,0.17800000000000002,16.55,0.23,,0.0035450000000000004,100.45,,26.645,,9.42,9.72,5.968,121.5,7000.0,,,143.5,3100.0,5.15,320.5,89.1,171.4,2090.0,36.07,395.5,969.6,,94.8,23.95,738.6,0.696,624.0,230.24,65.54,0.0035600000000000002,402.4,256.4,,,,,27.4,,120.5,0.2389,512.0,14.66,817.0,52.05,,26.9,0.377,67.6,2.6430000000000002,652.0,75.11,,4.61,60.9,2.25,0.183,157500.0,7400.0,5090.0,75.05,,,0.183,3610.0,3.825,3305.0,31.97,2.99,0.01171,5.62,1235.0,,5320.0,4.52,,382.1,1875.0,195.33,86.0,,,1.3869999999999998,562.0,925.0,,59.6,1.31,15024.0,7.4,0.2465,4.39,,88.3,508.0,1905.0,0.010294,846.0,0.2664,87.0,13.26,17.34,222.3,54.6,0.09275,594.2,16.88,11.804,78000.0,259.3,,2.052,34.34,0.17595999999999998,,6.3,0.9155,2775.0,0.1246,89.76,4.032,137.0,,853.1,1300.0,4666.0,,19.15,1960.0,945.0,0.28,,11.5,68.0,0.568,7.975,,7.5,0.2705,12.9,5.75,13400.0,110.5,3380.0,422.0,0.3,116.95,,4380.0,,0.6,,,,1.124,337.0,0.281,0.35200000000000004,293.5,,3470.0,81.59,129.64,366.0,236.5,575.0,2410.0,284.5,11.703,0.747,0.14,93.0,31.0,1243.0,1.926,62.75,3110.0,7090.0,,138.0,,,1273.0,60.0,1.72,331.5,4.06,40.09,,2500.0,16700.0,9220.0,0.32,188.8,1.09,0.433,4.73,,0.002405,2168.0,308.5,425.6,45.4,,0.4829,,0.5485,1370.0,0.259,0.0406,0.34,0.00432,524.0,92.0,0.00325,425.35,4.73,0.245,1595.5,,117.92,488.6,3559.0,155.8,310.0,140.5,,3.35,258.5,50.43,7090.0,684.8,670.0,62.9,3.662,5.2,,215.6,0.0601,,1852.5,2.46,733.4,0.063
2019-08-13,736.2,55.32,0.0762,6.64,0.0716,4.26,46600.0,8.66,1714.0,0.1756,16.85,0.2295,,0.0035399999999999997,99.1,,26.595,,9.45,9.52,5.96,121.0,7000.0,,,141.8,3200.0,5.17,320.5,88.4,164.8,2095.5,36.2,394.5,954.0,,94.8,23.9,729.0,0.688,624.0,229.87,64.88,0.0035700000000000003,405.3,250.8,,,,7.0,27.6,,123.5,0.2495,512.0,14.26,858.0,51.2,,26.61,0.377,68.0,2.648,649.0,72.73,,4.57,60.9,2.2875,0.196,155650.0,8400.0,5060.0,74.6,6.0,,0.182,3380.0,3.805,3325.0,31.9,2.94,0.01205,5.6,1160.0,,5276.0,4.495,,378.1,1837.0,195.2,86.0,0.315,,1.355,575.0,953.0,,59.4,1.305,14858.0,7.44,0.2445,4.24,,87.6,498.0,1870.0,0.01031,832.0,0.2606,86.6,13.46,17.64,223.18,54.1,0.09275,591.2,16.9,11.514000000000001,77400.0,258.25,,2.0380000000000003,34.0,0.17648,29.0,6.34,0.9059999999999999,2730.0,0.1232,89.08,4.032,136.5,,832.0,1354.0,4672.0,,19.2,1960.0,965.0,,,11.47,69.0,0.55,8.02,,7.4,0.26899999999999996,12.5,5.71,13480.0,110.36,3670.0,425.0,0.293,116.4,,4280.0,,0.581,0.214,,35.0,1.13,326.0,0.281,0.35,281.0,,3420.0,81.57,128.84,365.0,236.0,571.0,2428.0,273.0,11.482000000000001,0.7475,0.1466,90.0,,1242.0,1.99,62.2,3170.0,6995.0,,138.0,7.7,0.155,1278.4,59.8,1.66,332.0,4.03,39.0,,2482.0,16640.0,8900.0,,193.0,1.062,0.4315,4.71,,0.002415,2176.0,307.5,423.6,49.0,4.1,0.498,2960.0,0.5448,1350.0,0.257,0.04022,0.33799999999999997,0.00432,524.5,92.2,0.00318,422.6,4.65,0.248,1591.5,,117.94,470.6,3585.5,166.8,310.0,141.0,4.05,3.32,258.5,50.01,7024.0,685.4,680.0,62.95,3.596,5.115,,217.5,0.0588,,1837.5,2.445,731.4,0.0616
2019-08-14,713.8,53.24,0.0768,6.67,0.0719,4.15,46800.0,8.68,1720.0,0.17300000000000001,16.5,,,0.0035299999999999997,98.2,,26.1,,9.45,9.47,5.954,120.0,7000.0,,,141.38,3220.0,5.156000000000001,317.0,87.9,157.4,2073.0,35.61,388.5,947.4,,94.0,23.9,709.4,0.6715,610.0,227.1,64.96,0.0035600000000000002,400.15,268.2,6.68,,,6.6,,,124.0,0.245,506.0,14.2,860.0,50.6,0.309,25.745,0.37,70.0,2.65,642.3,70.7,,4.59,60.5,2.28,0.19,152100.0,9030.0,5010.0,74.35,6.0,,0.1815,3280.0,3.83,3265.0,31.735,2.9,0.01184,5.54,1155.0,14850.0,5106.5,4.51,,379.2,1799.5,191.26,85.0,0.302,,1.361,562.0,926.0,,59.6,1.295,14804.0,7.3,0.2422,4.22,,87.85,506.0,1870.0,0.01018,817.0,0.2582,86.4,13.14,17.1,217.11,55.8,0.09235,597.0,16.78,11.0,76000.0,257.5,,2.028,32.5,0.17414000000000002,25.5,6.33,0.89,2740.0,0.12300000000000001,88.7,3.968,136.0,,850.0,1310.0,4670.0,,18.95,1950.0,955.0,0.2715,,11.31,67.0,0.564,8.195,,7.24,0.26899999999999996,12.09,5.69,13360.0,110.86,3720.0,418.0,0.292,114.2,,4280.0,,0.58,0.215,,34.2,1.114,315.0,0.28,0.3495,281.0,,3340.0,81.32,127.0,,230.5,571.0,2374.0,255.0,11.395999999999999,0.7345,0.1418,90.0,30.6,1242.5,1.976,61.66,,6995.0,8800.0,137.4,7.6,,1255.8,57.4,1.63,331.0,4.01,39.485,,2506.0,16460.0,9020.0,0.315,184.0,1.0801,0.428,4.705,,0.00242,,299.5,426.5,46.0,4.06,0.5051,,0.54,1350.0,0.254,0.03901,0.34,0.00435,533.0,93.0,0.003145,422.55,4.68,0.2475,1582.0,,118.02,470.0,3605.0,159.6,313.5,138.5,4.0,3.26,252.0,50.09,7194.0,673.1,,61.9,3.568,4.91,,218.0,0.0593,,1831.0,2.46,733.0,0.06
2019-08-15,715.0,53.32,0.0764,6.66,0.0718,4.156000000000001,46000.0,8.71,1716.0,0.1708,16.55,0.2305,,0.0034100000000000003,92.3,,25.8,,9.39,9.6,5.947,120.5,,,,139.34,3200.0,5.078,319.0,86.3,152.8,2126.0,35.48,383.9,943.0,,93.16,23.35,702.5,0.6815,614.0,227.15,65.02,0.0035600000000000002,404.25,263.2,6.82,,,6.6,,,124.0,0.2467,508.0,14.26,884.0,49.6,0.309,25.39,0.379,69.2,2.6489999999999996,632.0,71.15,,4.56,60.9,2.245,,152100.0,8270.0,4950.0,72.6,6.1,,0.18,3020.0,3.685,3240.0,32.345,2.89,0.01209,5.48,1165.0,15150.0,5023.5,4.485,,377.7,1708.5,188.71,84.4,0.32,,1.355,565.0,903.0,,59.0,1.27,14924.0,7.22,0.2398,4.15,,86.6,507.0,,0.010158,834.0,0.255,84.4,13.28,16.94,214.59,53.7,0.09075,592.4,16.46,10.802,76000.0,256.5,,2.0,31.7,0.17044,26.0,6.1,0.8655,2715.0,0.1222,87.0,3.984,136.0,,864.0,1344.0,4670.0,,19.05,1940.0,965.0,0.2765,,11.53,65.0,0.568,8.04,,6.72,0.267,11.46,5.66,13340.0,112.3,3380.0,421.0,0.29,114.55,,4220.0,,0.5539999999999999,,,33.2,1.099,322.0,0.2724,0.349,284.0,,3220.0,81.79,125.5,,234.5,572.0,2365.4,285.0,11.317,0.7345,0.1406,92.0,30.2,1239.0,1.9980000000000002,60.0,3230.0,6955.0,,134.4,7.6,0.1495,1237.8,58.0,1.675,328.0,4.0,38.22,,2514.0,16340.0,8840.0,0.315,185.0,1.0613,0.425,4.7,,0.0024,2152.0,298.0,424.5,46.6,4.06,0.498,2895.0,0.5445,1350.0,0.254,0.03863,0.342,0.00435,529.0,94.0,0.0031149999999999997,419.2,4.71,0.248,1582.0,,118.02,466.2,3586.0,154.0,306.0,136.5,3.99,,252.5,49.92,7254.0,673.2,700.0,61.95,3.5660000000000003,4.695,,218.2,0.05795,,1823.0,2.445,733.0,0.0583
2019-08-16,715.0,55.4,0.0766,6.7,0.0713,4.1160000000000005,46800.0,8.79,1684.0,0.1716,,0.215,,0.0034049999999999996,88.4,,25.8,,9.4,9.68,5.942,,,,,138.3,3180.0,5.074,316.5,85.6,155.6,2118.5,35.35,360.0,928.4,,91.83,23.75,705.0,0.684,615.0,224.71,66.58,0.00358,404.75,265.0,,,,,26.8,,124.0,0.239,506.0,14.26,886.0,49.5,,25.41,0.38299999999999995,68.6,2.654,615.0,71.65,,4.58,58.7,2.2415,0.192,150950.0,7590.0,4870.0,74.5,,,0.182,3070.0,3.665,3240.0,31.89,2.87,0.01183,5.5,1150.0,14850.0,5000.0,4.55,,376.1,1775.5,188.0,83.4,,,1.3530000000000002,562.0,919.0,,58.8,,14652.0,7.24,0.2398,4.475,,86.0,501.0,1900.0,0.0103,825.0,0.2556,84.4,13.18,16.84,215.05,53.3,0.09035,593.2,16.2,10.5,75800.0,254.0,,2.028,31.7,0.1692,25.5,6.51,0.8785,2720.0,0.1224,87.4,3.984,136.5,,864.0,1376.0,4722.0,,19.1,1920.0,960.0,,,11.58,67.0,,8.1,,6.77,0.264,11.23,5.66,13460.0,110.4,3285.0,413.0,,113.8,,,,0.555,,,32.5,1.071,317.0,0.272,0.349,286.0,,3200.0,82.0,127.88,364.5,237.0,,2394.0,272.0,11.218,0.725,0.1408,91.0,30.2,1241.5,1.95,57.16,3500.0,6970.0,9000.0,132.8,7.5,,1250.0,58.8,1.7,326.0,3.98,38.375,,2521.0,16260.0,8800.0,,183.4,1.07,0.42,4.74,,0.00237,2144.0,301.0,431.7,46.0,,0.502,2950.0,0.5445,1350.0,0.2555,0.0381,,0.004379999999999999,531.0,95.0,0.0031100000000000004,414.0,4.68,0.245,1585.0,,118.06,456.0,3601.0,155.0,309.5,136.0,3.95,3.3,251.5,49.93,7130.0,673.1,680.0,61.95,3.57,4.77,,219.1,0.0579,,1816.5,2.42,740.6,0.05845
2019-08-19,712.2,55.7,0.0778,6.66,0.0708,4.131,46400.0,8.67,1702.0,0.17300000000000001,16.45,0.2195,,0.0034,86.3,,25.875,,9.4,9.77,5.941,120.5,7000.0,,,139.9,3060.0,5.034,314.5,86.1,156.0,2125.0,35.75,386.4,946.0,,92.6,23.8,712.8,0.6555,615.0,226.8,67.12,0.00349,404.0,264.6,6.72,,,,27.0,,120.0,0.2367,508.0,14.26,885.0,49.45,,25.71,0.377,70.0,2.64,622.9,71.75,,4.54,59.8,2.2465,0.19,149150.0,7080.0,4920.0,74.8,6.15,,0.18,3380.0,3.66,3180.0,32.0,2.97,0.01171,5.5,1145.0,14700.0,5240.0,4.5,,382.4,1839.0,190.29,84.6,0.319,,1.376,560.0,891.0,,58.6,,14758.0,7.3,0.24,4.47,,84.6,501.0,1925.0,0.010487999999999999,815.0,0.2556,84.2,13.02,16.96,217.4,54.3,0.0909,593.0,16.04,10.8,75000.0,256.05,,2.076,31.2,0.1674,25.5,6.6,0.91,2770.0,,87.14,3.98,135.5,,872.0,1370.0,4740.0,,19.0,1910.0,955.0,0.275,,11.52,66.0,,8.08,,6.58,0.263,11.4,5.66,13400.0,109.4,3240.0,411.5,0.29,114.55,,4180.0,,0.57,0.215,,34.6,1.069,,0.2766,0.349,287.5,,3390.0,81.53,126.52,364.0,239.0,558.0,2424.0,280.5,11.368,0.7295,0.1444,92.0,,1541.5,1.95,55.51,3420.0,6975.0,,131.8,7.6,0.152,1248.0,58.2,1.61,,4.0,38.31,,2515.0,16420.0,,,193.8,1.0625,0.429,4.72,,0.002395,2124.0,299.0,431.6,47.2,4.08,0.502,2955.0,0.5385,1350.0,0.255,0.038364999999999996,,,519.0,95.9,0.0031149999999999997,415.65,4.7,,1590.0,,118.12,470.0,3633.0,155.6,312.0,138.0,3.95,3.49,251.0,50.0,7200.0,672.1,,62.05,3.5980000000000003,4.78,,220.7,0.05815,,1832.0,2.55,739.4,0.0607
2019-08-20,706.0,55.9,0.0776,6.72,0.0715,4.09,,8.75,1698.0,0.1706,16.5,0.2245,,0.003415,87.4,,26.055,,9.4,10.01,5.885,120.0,7050.0,,,140.0,3040.0,5.118,314.0,86.1,158.0,2146.5,35.77,376.0,957.4,,91.5,23.8,721.1,0.66,631.0,231.54,66.62,0.00355,407.9,261.4,6.76,,,6.6,,,125.5,0.2455,510.0,14.1,898.0,49.6,,26.125,0.379,69.2,2.638,625.9,70.55,,4.53,59.9,2.2155,0.19,149050.0,7820.0,4920.0,75.0,,,0.18,3290.0,3.66,3195.0,31.9,3.0,0.01211,5.48,1145.0,14900.0,5326.5,4.475,,381.4,1890.0,189.66,84.6,0.319,,1.3869999999999998,553.0,911.0,,58.8,1.255,15150.0,7.3,0.2395,4.5,,84.8,509.0,1930.0,0.010476000000000001,808.0,0.2554,85.0,13.24,17.1,216.0,54.6,0.0909,592.4,16.12,10.867,75400.0,255.25,,2.07,31.08,0.1713,26.0,6.38,0.9205,2735.0,0.1208,87.4,3.9939999999999998,136.5,,889.7,1358.0,4750.0,,19.3,1920.0,955.0,0.281,,11.44,69.0,0.5720000000000001,8.11,,6.6,0.267,11.35,5.65,13360.0,109.24,3400.0,412.5,0.295,116.1,,4180.0,,0.578,0.20800000000000002,,34.5,1.089,,0.2764,0.3455,295.5,,3320.0,81.99,128.0,358.0,237.5,541.0,2438.4,278.5,11.412,0.738,0.1416,92.0,31.0,1464.0,1.93,56.16,3360.0,7100.0,9200.0,129.6,7.7,0.1475,1275.6,58.6,1.675,318.0,,38.12,,2485.0,16460.0,9000.0,0.32,196.8,1.0719,0.435,4.795,,0.00244,2156.0,298.5,449.9,45.8,4.1,0.502,3015.0,0.541,1350.0,0.26,0.03932,0.33,0.00436,528.0,95.8,0.00315,416.5,4.77,0.2505,1579.5,,118.22,472.8,3584.0,154.8,310.5,137.0,3.99,3.39,251.5,49.83,7314.0,679.9,710.0,62.1,3.592,4.59,,219.9,0.05835,,1829.0,2.55,729.0,0.061
